country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
ABW,2015,3.61147995361162,-0.661709164713742,107906.0,25430.0,62.27000000000001,90.1499993460519,Aruba,Latin America & Caribbean ,High income,27458.2201537506,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5429572544986088,
ABW,2016,1.23433537363427,4.38389195513915,108727.0,25560.0,62.646,91.65631505062707,Aruba,Latin America & Caribbean ,High income,27441.5502144601,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.5247177057793198,
ABW,2017,3.49342985290626,4.975951505538329,108735.0,26460.0,62.406,91.48430033264317,Aruba,Latin America & Caribbean ,High income,28440.0416881491,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.5293381154931487,
ABW,2018,3.21247111920076,0.626149149168847,108908.0,27970.0,62.443,91.47924112068334,Aruba,Latin America & Caribbean ,High income,30082.1584226798,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.5611541041072132,
ABW,2019,1.22511225158814,2.30237251516834,109203.0,29320.0,62.940999999999995,91.43314889773366,Aruba,Latin America & Caribbean ,High income,30645.8906024548,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.5606203927901662,
ABW,2020,-23.8979898352395,5.601887914822241,108587.0,22790.0,61.454,91.60306755581077,Aruba,Latin America & Caribbean ,High income,22759.8071750722,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.4939664197157363,
ABW,2021,14.7306159219273,5.13320340824963,107700.0,26550.0,60.416999999999994,91.09663171723088,Aruba,Latin America & Caribbean ,High income,26749.3296093118,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.4788055354864782,
ABW,2022,10.6364309604414,13.7121023720065,107310.0,30160.0,65.617,91.47427720792334,Aruba,Latin America & Caribbean ,High income,30975.9989121779,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.5503525575540078,
ABW,2023,7.70679839650956,-4.64470870797775,107359.0,31600.0,66.035,91.86376612517199,Aruba,Latin America & Caribbean ,High income,35718.7531191634,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.6782818910646291,
ABW,2024,6.81077669324542,-6.60118564073726,107995.0,35570.0,66.035,92.12011188823735,Aruba,Latin America & Caribbean ,High income,39498.5941293797,5.945333333333333,0.837388888888889,65.49866666666667,0.8446666666666667,-0.03577922077922078,0.7931666666666666,0.7204675324675325,0.3068441558441558,0.6925879482360683,
AFG,2015,1.45131466066431,-0.661709164713742,33831764.0,590.0,62.27,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,565.569730408751,3.983,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0.23937090355782636,
AFG,2016,2.26031420279821,4.38389195513915,34700612.0,560.0,62.646,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,522.082215583898,4.22,0.559,53.0,0.523,0.042,0.793,0.565,0.348,0.26530105339190924,
AFG,2017,2.6470032027451,4.97595150553833,35688935.0,530.0,62.406,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,525.469770891619,2.662,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,0.1663397232609547,
AFG,2018,1.18922812944517,0.626149149168847,36743039.0,520.0,62.443,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,491.337221382603,2.694,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.1921919097728722,
AFG,2019,3.91160341625552,2.30237251516834,37856121.0,520.0,62.941,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,496.6025042585,2.375,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,0.1704838624197248,
AFG,2020,-2.35110067203466,5.60188791482224,39068979.0,490.0,61.454,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,510.787063366811,2.449,0.4415,52.4,0.388,-0.105,0.924,0.351,0.502,0.12243799707797874,
AFG,2021,-20.7388393676343,5.13320340824963,40000412.0,380.0,60.417,37.2700004577637,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,356.496214115892,2.523,0.463,52.4,0.382,-0.102,0.924,0.351,0.502,0.10950998130332394,
AFG,2022,-6.24017199240269,13.7121023720065,40578842.0,370.0,65.617,37.2700004577637,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,357.261152798144,2.523,0.463,52.4,0.382,-0.102,0.924,0.351,0.502,0.17241901247801894,
AFG,2023,2.26694373649188,-4.64470870797775,41454761.0,370.0,66.035,37.2700004577637,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,413.757894705303,2.523,0.463,52.4,0.382,-0.102,0.924,0.351,0.502,0.29472959560029816,
AFG,2024,2.26694373649188,-6.60118564073726,42647492.0,370.0,66.035,37.2700004577637,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,413.757894705303,2.523,0.463,52.4,0.382,-0.102,0.924,0.351,0.502,0.306768986586214,
AGO,2015,0.763177710914789,-0.661709164713742,28157798.0,4450.0,62.27000000000001,59.519709481092974,Angola,Sub-Saharan Africa ,Lower middle income,3641.72893919944,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.390197223318626,
AGO,2016,-1.70053036291208,4.38389195513915,29183070.0,2910.0,62.646,64.81778819538694,Angola,Sub-Saharan Africa ,Lower middle income,2051.81462126253,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.3913006945935441,
AGO,2017,-0.149396225571834,4.975951505538329,30234839.0,2400.0,62.406,59.349186490700546,Angola,Sub-Saharan Africa ,Lower middle income,2790.71886869768,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.3659183701265509,
AGO,2018,-0.59441122698307,0.626149149168847,31297155.0,2270.0,62.443,61.011341472902174,Angola,Sub-Saharan Africa ,Lower middle income,2860.0936483682,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.4017302999681648,
AGO,2019,-0.204680245744115,2.30237251516834,32375632.0,2440.0,62.940999999999995,64.92468383194814,Angola,Sub-Saharan Africa ,Lower middle income,2493.67884440177,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.4001696360093298,
AGO,2020,-4.04244724639663,5.601887914822241,33451132.0,2020.0,61.454,63.60724199024109,Angola,Sub-Saharan Africa ,Lower middle income,1759.35619918264,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.3579853836035008,
AGO,2021,2.10275251923413,5.13320340824963,34532429.0,1990.0,60.416999999999994,65.86192034519343,Angola,Sub-Saharan Africa ,Lower middle income,2303.90812662776,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.34044073805745445,
AGO,2022,4.21600258475137,13.7121023720065,35635029.0,2340.0,65.617,63.417386779874896,Angola,Sub-Saharan Africa ,Lower middle income,3682.1131513698,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.4010569447494329,
