country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
ABW,2015,3.61147995361162,,107906.0,25430.0,,,Aruba,Latin America & Caribbean ,High income,27458.2201537506,,,,,,,,,0.5230491241651026
ABW,2016,1.23433537363427,,108727.0,25560.0,,,Aruba,Latin America & Caribbean ,High income,27441.5502144601,,,,,,,,,0.5230345153486504
ABW,2017,3.49342985290626,,108735.0,26460.0,,,Aruba,Latin America & Caribbean ,High income,28440.0416881491,,,,,,,,,0.5239095502491338
ABW,2018,3.21247111920076,,108908.0,27970.0,,,Aruba,Latin America & Caribbean ,High income,30082.1584226798,,,,,,,,,0.5253486305930783
ABW,2019,1.22511225158814,,109203.0,29320.0,,,Aruba,Latin America & Caribbean ,High income,30645.8906024548,,,,,,,,,0.5258426611830503
ABW,2020,-23.8979898352395,,108587.0,22790.0,,,Aruba,Latin America & Caribbean ,High income,22759.8071750722,,,,,,,,,0.518931637494898
ABW,2021,14.7306159219273,,107700.0,26550.0,,,Aruba,Latin America & Caribbean ,High income,26749.3296093118,,,,,,,,,0.5224278830395126
ABW,2022,10.6364309604414,,107310.0,30160.0,,,Aruba,Latin America & Caribbean ,High income,30975.9989121779,,,,,,,,,0.5261319538806435
ABW,2023,7.70679839650956,,107359.0,31600.0,,,Aruba,Latin America & Caribbean ,High income,35718.7531191634,,,,,,,,,0.5302882992925814
ABW,2024,6.81077669324542,,107995.0,35570.0,,,Aruba,Latin America & Caribbean ,High income,39498.5941293797,,,,,,,,,0.5336007890727871
AFG,2015,1.45131466066431,-0.661709164713742,33831764.0,590.0,62.27,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,565.569730408751,3.983,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0.33145715369329154
AFG,2016,2.26031420279821,4.38389195513915,34700612.0,560.0,62.646,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,522.082215583898,4.22,0.559,53.0,0.523,0.042,0.793,0.565,0.348,0.3573873035273747
AFG,2017,2.6470032027451,4.97595150553833,35688935.0,530.0,62.406,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,525.469770891619,2.662,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,0.2584259733964201
AFG,2018,1.18922812944517,0.626149149168847,36743039.0,520.0,62.443,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,491.337221382603,2.694,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.28427815990833766
AFG,2019,3.91160341625552,2.30237251516834,37856121.0,520.0,62.941,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,496.6025042585,2.375,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,0.2625701125551902
AFG,2020,-2.35110067203466,5.60188791482224,39068979.0,490.0,61.454,35.9865546430738,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,510.787063366811,,,,,,,,,0.3714426471821767
AFG,2021,-20.7388393676343,5.13320340824963,40000412.0,380.0,60.417,37.2700004577637,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,356.496214115892,2.523,0.463,,0.382,-0.102,0.924,,,0.10950998130332394
AFG,2022,-6.24017199240269,13.7121023720065,40578842.0,370.0,65.617,,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,357.261152798144,,,,,,,,,0.5061136573943756
