country_name,year,happiness_score,social_support,freedom,generosity,corruption,log_gdp_per_capita,life_expectancy_whr,positive_affect,negative_affect
Finland,2021,7.842,0.954,0.949,-0.098,0.186,,,,
Denmark,2021,7.62,0.954,0.946,0.03,0.179,,,,
Switzerland,2021,7.571,0.942,0.919,0.025,0.292,,,,
Iceland,2021,7.554,0.983,0.955,0.16,0.673,,,,
Netherlands,2021,7.464,0.942,0.913,0.175,0.338,,,,
Norway,2021,7.392,0.954,0.96,0.093,0.27,,,,
Sweden,2021,7.363,0.934,0.945,0.086,0.237,,,,
Luxembourg,2021,7.324,0.908,0.907,-0.034,0.386,,,,
New Zealand,2021,7.277,0.948,0.929,0.134,0.242,,,,
Austria,2021,7.268,0.934,0.908,0.042,0.481,,,,
Australia,2021,7.183,0.94,0.914,0.159,0.442,,,,
Israel,2021,7.157,0.939,0.8,0.031,0.753,,,,
Germany,2021,7.155,0.903,0.875,0.011,0.46,,,,
Canada,2021,7.103,0.926,0.915,0.089,0.415,,,,
Ireland,2021,7.085,0.947,0.879,0.077,0.363,,,,
Costa Rica,2021,7.069,0.891,0.934,-0.126,0.809,,,,
United Kingdom,2021,7.064,0.934,0.859,0.233,0.459,,,,
Czech Republic,2021,6.965,0.947,0.858,-0.208,0.868,,,,
United States,2021,6.951,0.92,0.837,0.098,0.698,,,,
Belgium,2021,6.834,0.906,0.783,-0.153,0.646,,,,
France,2021,6.69,0.942,0.822,-0.147,0.571,,,,
Bahrain,2021,6.647,0.862,0.925,0.089,0.722,,,,
Malta,2021,6.602,0.931,0.927,0.133,0.653,,,,
Taiwan Province of China,2021,6.584,0.898,0.784,-0.07,0.721,,,,
United Arab Emirates,2021,6.561,0.844,0.932,0.074,0.589,,,,
Saudi Arabia,2021,6.494,0.891,0.877,-0.149,0.684,,,,
Spain,2021,6.491,0.932,0.761,-0.081,0.745,,,,
Italy,2021,6.483,0.88,0.693,-0.084,0.866,,,,
Slovenia,2021,6.461,0.948,0.949,-0.101,0.806,,,,
Guatemala,2021,6.435,0.813,0.906,-0.038,0.775,,,,
Uruguay,2021,6.431,0.925,0.896,-0.092,0.59,,,,
Singapore,2021,6.377,0.915,0.927,-0.018,0.082,,,,
Kosovo,2021,6.372,0.821,0.869,0.257,0.917,,,,
Slovakia,2021,6.331,0.936,0.766,-0.124,0.911,,,,
Brazil,2021,6.33,0.882,0.804,-0.071,0.756,,,,
Mexico,2021,6.317,0.831,0.862,-0.147,0.799,,,,
Jamaica,2021,6.309,0.877,0.89,-0.137,0.884,,,,
Lithuania,2021,6.255,0.935,0.773,-0.203,0.826,,,,
Cyprus,2021,6.223,0.802,0.763,-0.015,0.844,,,,
Estonia,2021,6.189,0.941,0.909,-0.106,0.527,,,,
Panama,2021,6.18,0.896,0.872,-0.166,0.856,,,,
Uzbekistan,2021,6.179,0.918,0.97,0.311,0.515,,,,
Chile,2021,6.172,0.882,0.742,-0.044,0.83,,,,
Poland,2021,6.166,0.898,0.841,-0.165,0.735,,,,
Kazakhstan,2021,6.152,0.952,0.853,-0.069,0.733,,,,
Romania,2021,6.14,0.832,0.845,-0.219,0.938,,,,
Kuwait,2021,6.106,0.843,0.867,-0.104,0.736,,,,
Serbia,2021,6.078,0.873,0.778,0.002,0.835,,,,
El Salvador,2021,6.061,0.762,0.888,-0.11,0.688,,,,
Mauritius,2021,6.049,0.905,0.867,-0.054,0.789,,,,
Latvia,2021,6.032,0.927,0.715,-0.162,0.8,,,,
Colombia,2021,6.012,0.847,0.837,-0.135,0.841,,,,
Hungary,2021,5.992,0.943,0.755,-0.186,0.876,,,,
Thailand,2021,5.985,0.888,0.884,0.287,0.895,,,,
Nicaragua,2021,5.972,0.864,0.836,0.02,0.664,,,,
Japan,2021,5.94,0.884,0.796,-0.258,0.638,,,,
Argentina,2021,5.929,0.898,0.828,-0.182,0.834,,,,
Portugal,2021,5.929,0.879,0.892,-0.244,0.887,,,,
Honduras,2021,5.919,0.812,0.857,0.081,0.809,,,,
Croatia,2021,5.882,0.924,0.754,-0.118,0.939,,,,
Philippines,2021,5.88,0.83,0.917,-0.097,0.742,,,,
South Korea,2021,5.845,0.799,0.672,-0.083,0.727,,,,
Peru,2021,5.84,0.832,0.822,-0.154,0.891,,,,
Bosnia and Herzegovina,2021,5.813,0.87,0.706,0.113,0.931,,,,
Moldova,2021,5.766,0.857,0.822,-0.079,0.918,,,,
Ecuador,2021,5.764,0.821,0.842,-0.124,0.843,,,,
Kyrgyzstan,2021,5.744,0.893,0.935,0.119,0.908,,,,
Greece,2021,5.723,0.823,0.582,-0.288,0.823,,,,
Bolivia,2021,5.716,0.81,0.875,-0.077,0.839,,,,
Mongolia,2021,5.677,0.935,0.708,0.116,0.856,,,,
Paraguay,2021,5.653,0.893,0.876,0.028,0.882,,,,
Montenegro,2021,5.581,0.858,0.708,-0.034,0.812,,,,
Dominican Republic,2021,5.545,0.853,0.86,-0.133,0.714,,,,
North Cyprus,2021,5.536,0.82,0.795,0.012,0.626,,,,
Belarus,2021,5.534,0.91,0.65,-0.18,0.627,,,,
Russia,2021,5.477,0.903,0.718,-0.111,0.845,,,,
Hong Kong S.A.R. of China,2021,5.477,0.836,0.717,0.067,0.403,,,,
Tajikistan,2021,5.466,0.86,0.832,-0.056,0.553,,,,
Vietnam,2021,5.411,0.85,0.94,-0.098,0.796,,,,
Libya,2021,5.41,0.827,0.771,-0.087,0.667,,,,
Malaysia,2021,5.384,0.817,0.895,0.125,0.839,,,,
Indonesia,2021,5.345,0.811,0.873,0.542,0.867,,,,
Congo (Brazzaville),2021,5.342,0.636,0.695,-0.068,0.745,,,,
China,2021,5.339,0.811,0.904,-0.146,0.755,,,,
Ivory Coast,2021,5.306,0.644,0.741,-0.016,0.794,,,,
Armenia,2021,5.283,0.799,0.825,-0.168,0.629,,,,
Nepal,2021,5.269,0.774,0.782,0.152,0.727,,,,
Bulgaria,2021,5.266,0.931,0.788,-0.096,0.932,,,,
Maldives,2021,5.198,0.913,0.854,0.024,0.825,,,,
Azerbaijan,2021,5.171,0.836,0.814,-0.223,0.506,,,,
Cameroon,2021,5.142,0.71,0.731,0.026,0.848,,,,
Senegal,2021,5.132,0.71,0.695,-0.046,0.801,,,,
Albania,2021,5.117,0.697,0.785,-0.03,0.901,,,,
North Macedonia,2021,5.101,0.805,0.751,0.038,0.905,,,,
