country_code,year,population
AFE,2024,769280888
AFE,2023,750491370
AFE,2022,731821393
AFE,2021,713090928
AFE,2020,694446100
AFE,2019,675950189
AFE,2018,657801085
AFE,2017,640058741
AFE,2016,623369401
AFE,2015,607123269
AFW,2024,521764076
AFW,2023,509398589
AFW,2022,497387180
AFW,2021,485920997
AFW,2020,474569351
AFW,2019,463365429
AFW,2018,452195915
AFW,2017,440882906
AFW,2016,429454743
AFW,2015,418127845
ARB,2024,492612632
ARB,2023,482105978
ARB,2022,471352066
ARB,2021,460646603
ARB,2020,453723239
ARB,2019,444281315
ARB,2018,435998060
ARB,2017,428315886
ARB,2016,419808341
ARB,2015,410190679
CSS,2024,4539060
CSS,2023,4519904
CSS,2022,4497310
CSS,2021,4479167
CSS,2020,4459302
CSS,2019,4443134
CSS,2018,4407658
CSS,2017,4366140
CSS,2016,4341333
CSS,2015,4314191
CEB,2024,100061963
CEB,2023,100183707
CEB,2022,100071871
CEB,2021,100205732
CEB,2020,101215763
CEB,2019,101864274
CEB,2018,102074201
CEB,2017,102337501
CEB,2016,102647939
CEB,2015,102973167
EAR,2024,3552278604
EAR,2023,3511607650
EAR,2022,3470644834
EAR,2021,3432026092
EAR,2020,3396051187
EAR,2019,3355014793
EAR,2018,3314245247
EAR,2017,3274060446
EAR,2016,3233033717
EAR,2015,3190318707
EAS,2024,2388319494
EAS,2023,2384441485
EAS,2022,2379617118
EAS,2021,2375117716
EAS,2020,2369420882
EAS,2019,2359762190
EAS,2018,2347576325
EAS,2017,2333475520
EAS,2016,2317076058
EAS,2015,2300844269
EAP,2024,2141122258
EAP,2023,2137527754
EAP,2022,2133560408
EAP,2021,2128553744
EAP,2020,2121866294
EAP,2019,2112289891
EAP,2018,2100698838
EAP,2017,2087238522
EAP,2016,2071486140
EAP,2015,2056050896
TEA,2024,2114653077
TEA,2023,2111139152
TEA,2022,2107261123
TEA,2021,2102350702
TEA,2020,2095759417
TEA,2019,2086281644
TEA,2018,2074796982
TEA,2017,2061449949
TEA,2016,2045816761
TEA,2015,2030504270
EMU,2024,351161936
EMU,2023,349762722
EMU,2022,348200155
EMU,2021,347207191
EMU,2020,346986142
EMU,2019,346496601
EMU,2018,345864630
EMU,2017,344810179
EMU,2016,344132977
EMU,2015,343180482
ECS,2024,928263208
ECS,2023,924773523
ECS,2022,924234471
ECS,2021,924381062
ECS,2020,923664467
ECS,2019,921932163
ECS,2018,918689254
ECS,2017,915065824
ECS,2016,911579016
ECS,2015,907527486
ECA,2024,250281521
ECA,2023,248721385
ECA,2022,250514347
ECA,2021,251867727
ECA,2020,250351240
ECA,2019,248576676
ECA,2018,246400484
ECA,2017,244308649
ECA,2016,242224182
ECA,2015,240083379
TEC,2024,459734030
TEC,2023,458602212
TEC,2022,460942269
TEC,2021,463104389
TEC,2020,462842288
TEC,2019,461933206
TEC,2018,459946883
TEC,2017,458010325
TEC,2016,455913002
TEC,2015,453662073
EUU,2024,450228188
EUU,2023,448897545
EUU,2022,447202673
EUU,2021,446227358
EUU,2020,446870959
EUU,2019,446910453
EUU,2018,446329890
EUU,2017,445321060
EUU,2016,444676652
EUU,2015,443793218
FCS,2024,1081767572
FCS,2023,1057033168
FCS,2022,1036390026
FCS,2021,1016906998
FCS,2020,994901090
FCS,2019,973035228
FCS,2018,951851595
FCS,2017,931222867
FCS,2016,910836458
FCS,2015,890869511
HPC,2024,941413026
HPC,2023,917304254
HPC,2022,893906294
HPC,2021,870930036
HPC,2020,847743308
HPC,2019,824649053
HPC,2018,802020674
HPC,2017,779389964
HPC,2016,756895035
HPC,2015,735429414
IBD,2024,4979421568
IBD,2023,4952212190
IBD,2022,4928196300
IBD,2021,4905212516
IBD,2020,4878296727
IBD,2019,4845075024
IBD,2018,4806981820
IBD,2017,4765773411
IBD,2016,4721566970
IBD,2015,4676773551
IBT,2024,6926222113
IBT,2023,6858521511
IBT,2022,6794724390
IBT,2021,6732651035
IBT,2020,6666470352
IBT,2019,6594216452
IBT,2018,6518058354
IBT,2017,6440011821
IBT,2016,6360153661
IBT,2015,6280961830
IDB,2024,676957651
IDB,2023,664395892
IDB,2022,651895919
IDB,2021,639196319
IDB,2020,626440308
